Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_76_1,69,73,63,55,70,70,ITI,ITI in Computer Science and Information Technology
Student_76_2,67,72,70,51,60,73,ITI,ITI in Mechanical and Electrical
Student_76_3,69,71,73,66,56,71,ITI,ITI in Electronics and Communication
Student_76_4,70,72,70,43,66,63,ITI,ITI in Construction and Design
Student_76_5,71,70,70,65,67,58,ITI,ITI in Physical Education and Wellness
Student_77_1,66,71,71,43,69,72,ITI,ITI in Computer Science and Information Technology
Student_77_2,73,73,71,42,62,65,ITI,ITI in Mechanical and Electrical
Student_77_3,69,71,74,71,74,74,ITI,ITI in Electronics and Communication
Student_77_4,68,71,72,46,70,65,ITI,ITI in Construction and Design
Student_77_5,70,62,74,56,66,65,ITI,ITI in Physical Education and Wellness
Student_78_1,67,73,73,47,67,71,ITI,ITI in Computer Science and Information Technology
Student_78_2,74,72,72,64,68,68,ITI,ITI in Mechanical and Electrical
Student_78_3,70,72,70,52,73,71,ITI,ITI in Electronics and Communication
Student_78_4,63,74,73,67,73,67,ITI,ITI in Construction and Design
Student_78_5,73,60,71,65,70,65,ITI,ITI in Physical Education and Wellness
Student_79_1,61,74,68,54,74,72,ITI,ITI in Computer Science and Information Technology
Student_79_2,65,72,74,74,62,69,ITI,ITI in Mechanical and Electrical
Student_79_3,61,73,74,71,57,66,ITI,ITI in Electronics and Communication
Student_79_4,60,73,70,44,65,64,ITI,ITI in Construction and Design
Student_79_5,70,64,73,60,69,63,ITI,ITI in Physical Education and Wellness
Student_80_1,59,73,68,59,69,72,ITI,ITI in Computer Science and Information Technology
Student_80_2,61,70,74,48,61,72,ITI,ITI in Mechanical and Electrical
Student_80_3,60,71,74,49,56,65,ITI,ITI in Electronics and Communication
Student_80_4,72,71,70,71,70,67,ITI,ITI in Construction and Design
Student_80_5,73,62,70,47,72,62,ITI,ITI in Physical Education and Wellness
Student_81_1,56,70,67,51,69,73,ITI,ITI in Computer Science and Information Technology
Student_81_2,63,70,72,53,69,70,ITI,ITI in Mechanical and Electrical
Student_81_3,66,72,70,56,70,65,ITI,ITI in Electronics and Communication
Student_81_4,62,73,73,56,68,69,ITI,ITI in Construction and Design
Student_81_5,71,63,74,58,65,56,ITI,ITI in Physical Education and Wellness
Student_82_1,74,72,68,40,73,71,ITI,ITI in Computer Science and Information Technology
Student_82_2,60,70,72,46,60,68,ITI,ITI in Mechanical and Electrical
Student_82_3,69,73,70,50,65,73,ITI,ITI in Electronics and Communication
Student_82_4,69,72,74,67,74,65,ITI,ITI in Construction and Design
Student_82_5,73,72,72,47,71,73,ITI,ITI in Physical Education and Wellness
Student_83_1,71,73,69,66,72,74,ITI,ITI in Computer Science and Information Technology
Student_83_2,70,73,72,70,68,70,ITI,ITI in Mechanical and Electrical
Student_83_3,67,74,70,62,59,68,ITI,ITI in Electronics and Communication
Student_83_4,66,72,71,41,72,60,ITI,ITI in Construction and Design
Student_83_5,70,68,74,62,66,57,ITI,ITI in Physical Education and Wellness
Student_84_1,74,72,60,70,66,71,ITI,ITI in Computer Science and Information Technology
Student_84_2,74,72,73,67,64,68,ITI,ITI in Mechanical and Electrical
Student_84_3,69,71,73,74,62,74,ITI,ITI in Electronics and Communication
Student_84_4,65,71,70,41,66,69,ITI,ITI in Construction and Design
Student_84_5,71,67,70,51,65,65,ITI,ITI in Physical Education and Wellness
Student_85_1,57,72,70,58,72,71,ITI,ITI in Computer Science and Information Technology
Student_85_2,67,74,72,57,71,72,ITI,ITI in Mechanical and Electrical
Student_85_3,60,74,73,73,71,67,ITI,ITI in Electronics and Communication
Student_85_4,62,74,70,74,69,68,ITI,ITI in Construction and Design
Student_85_5,71,67,71,48,74,63,ITI,ITI in Physical Education and Wellness
Student_86_1,63,71,61,61,74,71,ITI,ITI in Computer Science and Information Technology
Student_86_2,58,70,71,46,72,72,ITI,ITI in Mechanical and Electrical
Student_86_3,71,74,71,40,73,65,ITI,ITI in Electronics and Communication
Student_86_4,62,71,71,63,68,65,ITI,ITI in Construction and Design
Student_86_5,72,68,70,56,67,74,ITI,ITI in Physical Education and Wellness
Student_87_1,66,74,66,57,66,70,ITI,ITI in Computer Science and Information Technology
Student_87_2,69,73,70,46,73,68,ITI,ITI in Mechanical and Electrical
Student_87_3,70,73,73,43,71,66,ITI,ITI in Electronics and Communication
Student_87_4,71,71,70,55,73,73,ITI,ITI in Construction and Design
Student_87_5,73,74,73,46,65,57,ITI,ITI in Physical Education and Wellness
Student_88_1,71,70,72,68,73,72,ITI,ITI in Computer Science and Information Technology
Student_88_2,65,72,70,41,66,73,ITI,ITI in Mechanical and Electrical
Student_88_3,74,72,70,73,72,71,ITI,ITI in Electronics and Communication
Student_88_4,70,72,73,69,65,69,ITI,ITI in Construction and Design
Student_88_5,74,62,74,40,73,69,ITI,ITI in Physical Education and Wellness
Student_89_1,61,72,66,57,66,71,ITI,ITI in Computer Science and Information Technology
Student_89_2,61,70,72,58,67,68,ITI,ITI in Mechanical and Electrical
Student_89_3,67,71,72,64,59,69,ITI,ITI in Electronics and Communication
Student_89_4,60,73,73,52,67,62,ITI,ITI in Construction and Design
Student_89_5,74,64,73,46,71,56,ITI,ITI in Physical Education and Wellness
Student_90_1,74,70,66,70,69,71,ITI,ITI in Computer Science and Information Technology
Student_90_2,57,74,72,69,64,68,ITI,ITI in Mechanical and Electrical
Student_90_3,64,71,72,52,57,73,ITI,ITI in Electronics and Communication
Student_90_4,64,71,74,46,71,56,ITI,ITI in Construction and Design
Student_90_5,73,70,71,43,74,62,ITI,ITI in Physical Education and Wellness
Student_91_1,63,71,68,59,71,70,ITI,ITI in Computer Science and Information Technology
Student_91_2,70,73,74,62,62,71,ITI,ITI in Mechanical and Electrical
Student_91_3,73,71,70,68,56,69,ITI,ITI in Electronics and Communication
Student_91_4,64,70,73,70,71,61,ITI,ITI in Construction and Design
Student_91_5,73,68,70,66,67,61,ITI,ITI in Physical Education and Wellness
Student_92_1,57,72,67,42,72,74,ITI,ITI in Computer Science and Information Technology
Student_92_2,69,71,71,70,70,65,ITI,ITI in Mechanical and Electrical
Student_92_3,74,71,71,51,59,65,ITI,ITI in Electronics and Communication
Student_92_4,61,73,74,72,65,62,ITI,ITI in Construction and Design
Student_92_5,71,63,74,60,74,69,ITI,ITI in Physical Education and Wellness
Student_93_1,61,74,72,40,71,72,ITI,ITI in Computer Science and Information Technology
Student_93_2,65,72,74,41,62,73,ITI,ITI in Mechanical and Electrical
Student_93_3,63,70,74,51,68,70,ITI,ITI in Electronics and Communication
Student_93_4,65,71,73,44,74,64,ITI,ITI in Construction and Design
Student_93_5,71,74,70,68,67,68,ITI,ITI in Physical Education and Wellness
Student_94_1,61,73,63,64,65,74,ITI,ITI in Computer Science and Information Technology
Student_94_2,73,70,73,42,73,71,ITI,ITI in Mechanical and Electrical
Student_94_3,64,73,74,67,61,71,ITI,ITI in Electronics and Communication
Student_94_4,63,71,71,43,69,66,ITI,ITI in Construction and Design
Student_94_5,73,69,74,51,74,64,ITI,ITI in Physical Education and Wellness
Student_95_1,58,72,73,56,68,72,ITI,ITI in Computer Science and Information Technology
Student_95_2,63,71,71,69,65,74,ITI,ITI in Mechanical and Electrical
Student_95_3,66,71,72,60,58,69,ITI,ITI in Electronics and Communication
Student_95_4,71,73,73,72,66,57,ITI,ITI in Construction and Design
Student_95_5,72,74,74,47,73,64,ITI,ITI in Physical Education and Wellness
Student_96_1,58,71,66,49,71,70,ITI,ITI in Computer Science and Information Technology
Student_96_2,58,74,72,62,72,73,ITI,ITI in Mechanical and Electrical
Student_96_3,67,74,72,53,63,67,ITI,ITI in Electronics and Communication
Student_96_4,74,74,74,66,73,70,ITI,ITI in Construction and Design
Student_96_5,72,62,74,42,65,71,ITI,ITI in Physical Education and Wellness
Student_97_1,62,72,64,57,70,73,ITI,ITI in Computer Science and Information Technology
Student_97_2,56,72,72,71,62,65,ITI,ITI in Mechanical and Electrical
Student_97_3,74,74,74,65,57,67,ITI,ITI in Electronics and Communication
Student_97_4,68,71,70,69,70,58,ITI,ITI in Construction and Design
Student_97_5,73,73,70,73,69,56,ITI,ITI in Physical Education and Wellness
Student_98_1,63,74,73,62,68,73,ITI,ITI in Computer Science and Information Technology
Student_98_2,58,72,72,57,66,70,ITI,ITI in Mechanical and Electrical
Student_98_3,64,71,74,73,57,72,ITI,ITI in Electronics and Communication
Student_98_4,60,70,70,63,70,65,ITI,ITI in Construction and Design
Student_98_5,74,71,72,66,66,65,ITI,ITI in Physical Education and Wellness
Student_99_1,73,72,73,72,71,73,ITI,ITI in Computer Science and Information Technology
Student_99_2,62,71,71,72,62,74,ITI,ITI in Mechanical and Electrical
Student_99_3,70,71,74,63,64,67,ITI,ITI in Electronics and Communication
Student_99_4,62,73,70,47,70,57,ITI,ITI in Construction and Design
Student_99_5,70,65,74,52,73,63,ITI,ITI in Physical Education and Wellness
Student_100_1,56,71,71,69,71,70,ITI,ITI in Computer Science and Information Technology
Student_100_2,73,73,70,50,65,68,ITI,ITI in Mechanical and Electrical
Student_100_3,63,73,70,45,63,68,ITI,ITI in Electronics and Communication
Student_100_4,65,71,72,58,65,58,ITI,ITI in Construction and Design
Student_100_5,70,65,74,72,70,63,ITI,ITI in Physical Education and Wellness
Student_101_1,69,70,70,65,69,72,ITI,ITI in Computer Science and Information Technology
Student_101_2,66,71,71,61,72,66,ITI,ITI in Mechanical and Electrical
Student_101_3,74,72,71,70,66,68,ITI,ITI in Electronics and Communication
Student_101_4,74,71,74,51,65,63,ITI,ITI in Construction and Design
Student_101_5,70,73,74,49,74,69,ITI,ITI in Physical Education and Wellness
Student_102_1,60,73,71,49,73,73,ITI,ITI in Computer Science and Information Technology
Student_102_2,56,74,71,61,72,66,ITI,ITI in Mechanical and Electrical
Student_102_3,74,74,73,54,59,73,ITI,ITI in Electronics and Communication
Student_102_4,63,73,70,67,66,61,ITI,ITI in Construction and Design
Student_102_5,71,74,73,50,68,60,ITI,ITI in Physical Education and Wellness
Student_103_1,73,72,67,63,68,74,ITI,ITI in Computer Science and Information Technology
Student_103_2,71,71,70,43,65,73,ITI,ITI in Mechanical and Electrical
Student_103_3,69,71,72,65,63,69,ITI,ITI in Electronics and Communication
Student_103_4,74,74,70,54,69,69,ITI,ITI in Construction and Design
Student_103_5,72,60,72,64,68,64,ITI,ITI in Physical Education and Wellness
Student_104_1,65,72,63,52,67,72,ITI,ITI in Computer Science and Information Technology
Student_104_2,59,71,71,67,63,69,ITI,ITI in Mechanical and Electrical
Student_104_3,70,71,70,62,59,71,ITI,ITI in Electronics and Communication
Student_104_4,68,73,73,65,71,73,ITI,ITI in Construction and Design
Student_104_5,71,68,74,41,71,69,ITI,ITI in Physical Education and Wellness
Student_105_1,64,74,68,61,71,72,ITI,ITI in Computer Science and Information Technology
Student_105_2,58,74,74,55,74,73,ITI,ITI in Mechanical and Electrical
Student_105_3,70,72,72,41,66,65,ITI,ITI in Electronics and Communication
Student_105_4,63,73,72,57,69,72,ITI,ITI in Construction and Design
Student_105_5,74,73,74,66,65,56,ITI,ITI in Physical Education and Wellness
Student_106_1,68,70,66,68,74,72,ITI,ITI in Computer Science and Information Technology
Student_106_2,69,72,73,48,72,66,ITI,ITI in Mechanical and Electrical
Student_106_3,69,74,73,47,72,73,ITI,ITI in Electronics and Communication
Student_106_4,64,70,71,45,70,65,ITI,ITI in Construction and Design
Student_106_5,71,71,70,50,73,64,ITI,ITI in Physical Education and Wellness
Student_107_1,58,71,73,54,66,74,ITI,ITI in Computer Science and Information Technology
Student_107_2,57,74,71,44,71,72,ITI,ITI in Mechanical and Electrical
Student_107_3,69,71,73,74,74,68,ITI,ITI in Electronics and Communication
Student_107_4,64,71,70,47,74,61,ITI,ITI in Construction and Design
Student_107_5,73,74,70,46,70,62,ITI,ITI in Physical Education and Wellness
Student_108_1,57,72,71,57,74,73,ITI,ITI in Computer Science and Information Technology
Student_108_2,70,71,72,41,64,68,ITI,ITI in Mechanical and Electrical
Student_108_3,62,70,70,50,68,70,ITI,ITI in Electronics and Communication
Student_108_4,64,70,72,53,65,71,ITI,ITI in Construction and Design
Student_108_5,71,71,72,53,73,62,ITI,ITI in Physical Education and Wellness
Student_109_1,66,73,72,61,66,72,ITI,ITI in Computer Science and Information Technology
Student_109_2,63,70,73,60,61,71,ITI,ITI in Mechanical and Electrical
Student_109_3,64,74,72,70,60,74,ITI,ITI in Electronics and Communication
Student_109_4,64,73,74,50,72,58,ITI,ITI in Construction and Design
Student_109_5,70,71,70,51,65,69,ITI,ITI in Physical Education and Wellness
Student_110_1,67,70,60,63,70,72,ITI,ITI in Computer Science and Information Technology
Student_110_2,61,74,72,59,74,73,ITI,ITI in Mechanical and Electrical
Student_110_3,63,74,72,66,71,70,ITI,ITI in Electronics and Communication
Student_110_4,66,74,71,62,67,56,ITI,ITI in Construction and Design
Student_110_5,72,60,70,66,71,67,ITI,ITI in Physical Education and Wellness
Student_111_1,57,74,72,41,68,74,ITI,ITI in Computer Science and Information Technology
Student_111_2,66,72,71,48,60,70,ITI,ITI in Mechanical and Electrical
Student_111_3,66,73,73,68,63,67,ITI,ITI in Electronics and Communication
Student_111_4,74,71,72,53,72,59,ITI,ITI in Construction and Design
Student_111_5,70,72,74,52,71,66,ITI,ITI in Physical Education and Wellness
Student_112_1,62,74,61,45,67,71,ITI,ITI in Computer Science and Information Technology
Student_112_2,61,70,71,40,62,71,ITI,ITI in Mechanical and Electrical
Student_112_3,66,73,71,45,68,65,ITI,ITI in Electronics and Communication
Student_112_4,74,72,73,64,72,72,ITI,ITI in Construction and Design
Student_112_5,70,72,74,46,65,68,ITI,ITI in Physical Education and Wellness
Student_113_1,63,70,63,64,65,70,ITI,ITI in Computer Science and Information Technology
Student_113_2,72,71,71,51,64,65,ITI,ITI in Mechanical and Electrical
Student_113_3,65,74,70,46,74,66,ITI,ITI in Electronics and Communication
Student_113_4,73,70,73,52,74,56,ITI,ITI in Construction and Design
Student_113_5,73,63,70,63,67,56,ITI,ITI in Physical Education and Wellness
Student_114_1,70,71,69,67,70,71,ITI,ITI in Computer Science and Information Technology
Student_114_2,72,73,74,54,63,72,ITI,ITI in Mechanical and Electrical
Student_114_3,60,74,72,69,61,69,ITI,ITI in Electronics and Communication
Student_114_4,73,71,74,63,66,66,ITI,ITI in Construction and Design
Student_114_5,70,69,74,56,72,61,ITI,ITI in Physical Education and Wellness
Student_115_1,65,71,72,62,65,74,ITI,ITI in Computer Science and Information Technology
Student_115_2,65,71,74,43,74,65,ITI,ITI in Mechanical and Electrical
Student_115_3,65,71,71,58,72,69,ITI,ITI in Electronics and Communication
Student_115_4,60,71,72,55,65,56,ITI,ITI in Construction and Design
Student_115_5,72,69,73,72,65,66,ITI,ITI in Physical Education and Wellness
Student_116_1,69,72,73,45,68,71,ITI,ITI in Computer Science and Information Technology
Student_116_2,71,73,73,45,60,70,ITI,ITI in Mechanical and Electrical
Student_116_3,68,72,71,64,70,71,ITI,ITI in Electronics and Communication
Student_116_4,63,73,73,72,70,69,ITI,ITI in Construction and Design
Student_116_5,74,68,72,41,72,62,ITI,ITI in Physical Education and Wellness
Student_117_1,65,71,74,51,71,73,ITI,ITI in Computer Science and Information Technology
Student_117_2,69,71,72,51,65,71,ITI,ITI in Mechanical and Electrical
Student_117_3,64,70,72,62,70,72,ITI,ITI in Electronics and Communication
Student_117_4,67,73,74,40,73,63,ITI,ITI in Construction and Design
Student_117_5,72,69,73,51,70,69,ITI,ITI in Physical Education and Wellness
Student_118_1,73,71,67,68,72,73,ITI,ITI in Computer Science and Information Technology
Student_118_2,56,74,70,73,70,68,ITI,ITI in Mechanical and Electrical
Student_118_3,65,74,73,73,57,67,ITI,ITI in Electronics and Communication
Student_118_4,68,74,72,43,70,72,ITI,ITI in Construction and Design
Student_118_5,71,72,72,73,65,65,ITI,ITI in Physical Education and Wellness
Student_119_1,56,71,73,40,73,72,ITI,ITI in Computer Science and Information Technology
Student_119_2,63,74,70,46,68,66,ITI,ITI in Mechanical and Electrical
Student_119_3,72,72,73,50,65,67,ITI,ITI in Electronics and Communication
Student_119_4,60,72,70,47,67,72,ITI,ITI in Construction and Design
Student_119_5,74,61,72,62,67,67,ITI,ITI in Physical Education and Wellness
Student_120_1,72,71,68,68,69,71,ITI,ITI in Computer Science and Information Technology
Student_120_2,71,74,71,47,67,72,ITI,ITI in Mechanical and Electrical
Student_120_3,71,73,70,62,57,71,ITI,ITI in Electronics and Communication
Student_120_4,66,73,71,47,70,60,ITI,ITI in Construction and Design
Student_120_5,70,68,73,41,71,56,ITI,ITI in Physical Education and Wellness
Student_121_1,67,70,72,45,74,70,ITI,ITI in Computer Science and Information Technology
Student_121_2,72,71,73,42,60,73,ITI,ITI in Mechanical and Electrical
Student_121_3,71,70,70,48,66,68,ITI,ITI in Electronics and Communication
Student_121_4,61,71,73,73,71,62,ITI,ITI in Construction and Design
Student_121_5,74,72,74,58,70,66,ITI,ITI in Physical Education and Wellness
Student_122_1,59,72,66,60,66,71,ITI,ITI in Computer Science and Information Technology
Student_122_2,69,74,72,48,63,66,ITI,ITI in Mechanical and Electrical
Student_122_3,60,74,70,53,67,72,ITI,ITI in Electronics and Communication
Student_122_4,74,72,73,73,73,60,ITI,ITI in Construction and Design
Student_122_5,70,71,73,44,73,67,ITI,ITI in Physical Education and Wellness
Student_123_1,56,71,65,57,69,72,ITI,ITI in Computer Science and Information Technology
Student_123_2,73,70,72,40,70,72,ITI,ITI in Mechanical and Electrical
Student_123_3,60,74,74,63,71,67,ITI,ITI in Electronics and Communication
Student_123_4,63,74,73,47,69,61,ITI,ITI in Construction and Design
Student_123_5,70,74,72,72,73,56,ITI,ITI in Physical Education and Wellness
Student_124_1,57,70,71,55,66,73,ITI,ITI in Computer Science and Information Technology
Student_124_2,72,74,73,49,65,65,ITI,ITI in Mechanical and Electrical
Student_124_3,67,73,74,45,70,71,ITI,ITI in Electronics and Communication
Student_124_4,70,74,74,56,66,64,ITI,ITI in Construction and Design
Student_124_5,72,62,71,46,72,57,ITI,ITI in Physical Education and Wellness
Student_125_1,67,72,72,74,72,73,ITI,ITI in Computer Science and Information Technology
Student_125_2,71,73,73,67,70,69,ITI,ITI in Mechanical and Electrical
Student_125_3,68,74,70,66,60,68,ITI,ITI in Electronics and Communication
Student_125_4,73,70,74,70,66,67,ITI,ITI in Construction and Design
Student_125_5,73,63,71,63,74,68,ITI,ITI in Physical Education and Wellness
Student_126_1,66,72,61,68,72,73,ITI,ITI in Computer Science and Information Technology
Student_126_2,61,71,73,46,71,66,ITI,ITI in Mechanical and Electrical
Student_126_3,60,70,71,50,65,70,ITI,ITI in Electronics and Communication
Student_126_4,66,73,71,73,69,69,ITI,ITI in Construction and Design
Student_126_5,72,64,70,58,66,66,ITI,ITI in Physical Education and Wellness
Student_127_1,67,71,71,54,68,73,ITI,ITI in Computer Science and Information Technology
Student_127_2,61,74,74,48,60,72,ITI,ITI in Mechanical and Electrical
Student_127_3,67,71,74,64,58,65,ITI,ITI in Electronics and Communication
Student_127_4,66,71,72,72,74,59,ITI,ITI in Construction and Design
Student_127_5,72,65,74,40,70,64,ITI,ITI in Physical Education and Wellness
Student_128_1,66,70,73,73,65,72,ITI,ITI in Computer Science and Information Technology
Student_128_2,72,74,72,53,73,71,ITI,ITI in Mechanical and Electrical
Student_128_3,64,71,72,67,57,70,ITI,ITI in Electronics and Communication
Student_128_4,61,71,72,49,66,60,ITI,ITI in Construction and Design
Student_128_5,70,69,72,42,71,57,ITI,ITI in Physical Education and Wellness
Student_129_1,62,72,72,73,73,71,ITI,ITI in Computer Science and Information Technology
Student_129_2,67,70,74,53,64,65,ITI,ITI in Mechanical and Electrical
Student_129_3,63,72,72,73,59,74,ITI,ITI in Electronics and Communication
Student_129_4,72,71,71,60,74,63,ITI,ITI in Construction and Design
Student_129_5,73,62,73,62,67,63,ITI,ITI in Physical Education and Wellness
Student_130_1,69,72,68,49,73,70,ITI,ITI in Computer Science and Information Technology
Student_130_2,71,70,70,65,73,70,ITI,ITI in Mechanical and Electrical
Student_130_3,65,71,71,41,66,74,ITI,ITI in Electronics and Communication
Student_130_4,69,71,72,74,69,67,ITI,ITI in Construction and Design
Student_130_5,72,61,72,56,69,67,ITI,ITI in Physical Education and Wellness
Student_131_1,60,74,73,65,67,73,ITI,ITI in Computer Science and Information Technology
Student_131_2,65,72,74,55,61,74,ITI,ITI in Mechanical and Electrical
Student_131_3,65,73,72,68,68,73,ITI,ITI in Electronics and Communication
Student_131_4,65,70,70,73,71,68,ITI,ITI in Construction and Design
Student_131_5,71,74,73,73,72,72,ITI,ITI in Physical Education and Wellness
Student_132_1,59,72,73,74,74,73,ITI,ITI in Computer Science and Information Technology
Student_132_2,73,72,70,72,67,66,ITI,ITI in Mechanical and Electrical
Student_132_3,70,70,73,46,65,71,ITI,ITI in Electronics and Communication
Student_132_4,63,70,71,58,67,72,ITI,ITI in Construction and Design
Student_132_5,70,71,71,57,67,62,ITI,ITI in Physical Education and Wellness
Student_133_1,62,73,60,54,73,71,ITI,ITI in Computer Science and Information Technology
Student_133_2,64,70,73,48,61,65,ITI,ITI in Mechanical and Electrical
Student_133_3,74,71,74,69,57,65,ITI,ITI in Electronics and Communication
Student_133_4,68,72,70,49,69,60,ITI,ITI in Construction and Design
Student_133_5,72,65,71,48,74,56,ITI,ITI in Physical Education and Wellness
Student_134_1,71,73,69,50,67,74,ITI,ITI in Computer Science and Information Technology
Student_134_2,59,74,73,64,67,72,ITI,ITI in Mechanical and Electrical
Student_134_3,71,70,72,59,56,68,ITI,ITI in Electronics and Communication
Student_134_4,63,71,74,59,71,62,ITI,ITI in Construction and Design
Student_134_5,70,68,70,63,68,58,ITI,ITI in Physical Education and Wellness
Student_135_1,73,70,68,59,70,70,ITI,ITI in Computer Science and Information Technology
Student_135_2,56,72,72,54,74,70,ITI,ITI in Mechanical and Electrical
Student_135_3,71,71,70,72,73,67,ITI,ITI in Electronics and Communication
Student_135_4,66,71,73,63,67,61,ITI,ITI in Construction and Design
Student_135_5,72,65,72,60,71,71,ITI,ITI in Physical Education and Wellness
Student_136_1,56,74,62,54,67,72,ITI,ITI in Computer Science and Information Technology
Student_136_2,67,72,74,60,71,67,ITI,ITI in Mechanical and Electrical
Student_136_3,69,73,70,67,66,73,ITI,ITI in Electronics and Communication
Student_136_4,74,72,72,55,65,61,ITI,ITI in Construction and Design
Student_136_5,71,74,70,41,73,58,ITI,ITI in Physical Education and Wellness
Student_137_1,67,73,73,61,66,70,ITI,ITI in Computer Science and Information Technology
Student_137_2,66,71,72,67,64,71,ITI,ITI in Mechanical and Electrical
Student_137_3,69,72,71,55,59,67,ITI,ITI in Electronics and Communication
Student_137_4,63,70,70,69,72,71,ITI,ITI in Construction and Design
Student_137_5,74,66,74,68,66,61,ITI,ITI in Physical Education and Wellness
Student_138_1,58,74,69,51,73,70,ITI,ITI in Computer Science and Information Technology
Student_138_2,70,70,71,48,65,72,ITI,ITI in Mechanical and Electrical
Student_138_3,64,72,71,64,59,68,ITI,ITI in Electronics and Communication
Student_138_4,69,74,74,56,73,72,ITI,ITI in Construction and Design
Student_138_5,74,71,72,49,74,62,ITI,ITI in Physical Education and Wellness
Student_139_1,73,70,66,48,73,73,ITI,ITI in Computer Science and Information Technology
Student_139_2,60,73,71,73,67,72,ITI,ITI in Mechanical and Electrical
Student_139_3,64,72,73,43,57,71,ITI,ITI in Electronics and Communication
Student_139_4,71,70,72,57,68,65,ITI,ITI in Construction and Design
Student_139_5,73,60,72,51,67,70,ITI,ITI in Physical Education and Wellness
Student_140_1,63,72,74,63,67,70,ITI,ITI in Computer Science and Information Technology
Student_140_2,65,72,72,51,62,72,ITI,ITI in Mechanical and Electrical
Student_140_3,62,72,74,42,64,65,ITI,ITI in Electronics and Communication
Student_140_4,69,70,72,54,70,58,ITI,ITI in Construction and Design
Student_140_5,71,69,74,51,74,74,ITI,ITI in Physical Education and Wellness
Student_141_1,58,70,63,50,69,70,ITI,ITI in Computer Science and Information Technology
Student_141_2,70,74,70,51,68,73,ITI,ITI in Mechanical and Electrical
Student_141_3,74,73,74,52,68,68,ITI,ITI in Electronics and Communication
Student_141_4,74,70,73,48,67,56,ITI,ITI in Construction and Design
Student_141_5,73,73,70,57,66,60,ITI,ITI in Physical Education and Wellness
Student_142_1,62,72,68,65,68,74,ITI,ITI in Computer Science and Information Technology
Student_142_2,70,72,70,71,70,69,ITI,ITI in Mechanical and Electrical
Student_142_3,60,73,70,64,66,65,ITI,ITI in Electronics and Communication
Student_142_4,71,73,70,61,70,69,ITI,ITI in Construction and Design
Student_142_5,73,73,70,68,68,67,ITI,ITI in Physical Education and Wellness
Student_143_1,65,72,62,45,74,74,ITI,ITI in Computer Science and Information Technology
Student_143_2,63,74,72,53,70,72,ITI,ITI in Mechanical and Electrical
Student_143_3,74,71,74,53,71,67,ITI,ITI in Electronics and Communication
Student_143_4,67,71,70,61,69,58,ITI,ITI in Construction and Design
Student_143_5,70,71,71,73,71,65,ITI,ITI in Physical Education and Wellness
Student_144_1,65,74,63,66,67,74,ITI,ITI in Computer Science and Information Technology
Student_144_2,62,71,70,62,62,68,ITI,ITI in Mechanical and Electrical
Student_144_3,63,71,71,62,67,67,ITI,ITI in Electronics and Communication
Student_144_4,74,72,73,51,65,68,ITI,ITI in Construction and Design
Student_144_5,73,70,71,51,65,59,ITI,ITI in Physical Education and Wellness
Student_145_1,73,74,74,48,73,72,ITI,ITI in Computer Science and Information Technology
Student_145_2,57,71,70,45,60,67,ITI,ITI in Mechanical and Electrical
Student_145_3,62,74,71,59,56,67,ITI,ITI in Electronics and Communication
Student_145_4,63,71,74,46,65,59,ITI,ITI in Construction and Design
Student_145_5,71,61,73,50,66,74,ITI,ITI in Physical Education and Wellness
Student_146_1,69,72,61,72,68,73,ITI,ITI in Computer Science and Information Technology
Student_146_2,65,71,70,55,68,65,ITI,ITI in Mechanical and Electrical
Student_146_3,62,73,74,48,63,69,ITI,ITI in Electronics and Communication
Student_146_4,68,74,72,58,71,58,ITI,ITI in Construction and Design
Student_146_5,73,72,71,73,69,62,ITI,ITI in Physical Education and Wellness
Student_147_1,61,74,63,58,68,73,ITI,ITI in Computer Science and Information Technology
Student_147_2,67,73,71,73,65,68,ITI,ITI in Mechanical and Electrical
Student_147_3,67,73,72,67,63,67,ITI,ITI in Electronics and Communication
Student_147_4,74,72,73,64,70,60,ITI,ITI in Construction and Design
Student_147_5,71,69,70,72,69,57,ITI,ITI in Physical Education and Wellness
Student_148_1,74,74,69,50,66,70,ITI,ITI in Computer Science and Information Technology
Student_148_2,57,74,70,74,70,67,ITI,ITI in Mechanical and Electrical
Student_148_3,64,71,74,74,63,66,ITI,ITI in Electronics and Communication
Student_148_4,70,72,73,68,65,64,ITI,ITI in Construction and Design
Student_148_5,71,60,72,45,65,68,ITI,ITI in Physical Education and Wellness
Student_149_1,71,73,65,55,72,71,ITI,ITI in Computer Science and Information Technology
Student_149_2,73,74,74,58,63,74,ITI,ITI in Mechanical and Electrical
Student_149_3,63,72,74,73,67,74,ITI,ITI in Electronics and Communication
Student_149_4,65,74,74,44,73,61,ITI,ITI in Construction and Design
Student_149_5,71,65,74,40,67,70,ITI,ITI in Physical Education and Wellness
Student_150_1,60,73,74,59,66,74,ITI,ITI in Computer Science and Information Technology
Student_150_2,64,73,73,56,65,68,ITI,ITI in Mechanical and Electrical
Student_150_3,64,71,73,48,69,68,ITI,ITI in Electronics and Communication
Student_150_4,65,73,72,74,65,59,ITI,ITI in Construction and Design
Student_150_5,73,63,74,55,68,60,ITI,ITI in Physical Education and Wellness
Student_151_1,57,71,69,40,73,74,ITI,ITI in Computer Science and Information Technology
Student_151_2,57,72,72,40,73,72,ITI,ITI in Mechanical and Electrical
