Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_76_1,69,73,69,64,71,71,ITI,ITI in Computer Science and Information Technology
Student_76_2,68,72,70,41,68,68,ITI,ITI in Mechanical and Electrical
Student_76_3,61,70,73,54,67,66,ITI,ITI in Electronics and Communication
Student_76_4,60,73,71,61,71,72,ITI,ITI in Construction and Design
Student_76_5,72,65,72,74,67,63,ITI,ITI in Physical Education and Wellness
Student_77_1,71,74,70,63,68,72,ITI,ITI in Computer Science and Information Technology
Student_77_2,56,70,71,42,71,73,ITI,ITI in Mechanical and Electrical
Student_77_3,66,72,74,67,68,69,ITI,ITI in Electronics and Communication
Student_77_4,65,71,70,43,73,70,ITI,ITI in Construction and Design
Student_77_5,73,68,74,45,73,67,ITI,ITI in Physical Education and Wellness
Student_78_1,70,74,66,52,72,74,ITI,ITI in Computer Science and Information Technology
Student_78_2,57,74,74,47,66,69,ITI,ITI in Mechanical and Electrical
Student_78_3,62,71,71,56,70,67,ITI,ITI in Electronics and Communication
Student_78_4,68,70,74,71,72,68,ITI,ITI in Construction and Design
Student_78_5,71,66,70,42,74,67,ITI,ITI in Physical Education and Wellness
Student_79_1,69,74,65,74,70,74,ITI,ITI in Computer Science and Information Technology
Student_79_2,58,74,71,45,66,67,ITI,ITI in Mechanical and Electrical
Student_79_3,69,71,71,58,56,70,ITI,ITI in Electronics and Communication
Student_79_4,69,71,71,56,65,68,ITI,ITI in Construction and Design
Student_79_5,70,72,73,49,67,56,ITI,ITI in Physical Education and Wellness
Student_80_1,58,71,71,52,67,73,ITI,ITI in Computer Science and Information Technology
Student_80_2,63,73,70,40,62,74,ITI,ITI in Mechanical and Electrical
Student_80_3,70,72,71,42,62,65,ITI,ITI in Electronics and Communication
Student_80_4,66,73,72,65,65,70,ITI,ITI in Construction and Design
Student_80_5,70,68,70,56,74,64,ITI,ITI in Physical Education and Wellness
Student_81_1,69,72,70,56,66,73,ITI,ITI in Computer Science and Information Technology
Student_81_2,71,73,70,54,71,70,ITI,ITI in Mechanical and Electrical
Student_81_3,71,71,70,64,68,70,ITI,ITI in Electronics and Communication
Student_81_4,74,73,74,40,73,65,ITI,ITI in Construction and Design
Student_81_5,70,67,73,50,74,68,ITI,ITI in Physical Education and Wellness
Student_82_1,67,71,70,64,71,72,ITI,ITI in Computer Science and Information Technology
Student_82_2,67,73,73,67,64,65,ITI,ITI in Mechanical and Electrical
Student_82_3,61,73,72,56,56,73,ITI,ITI in Electronics and Communication
Student_82_4,68,73,70,62,68,66,ITI,ITI in Construction and Design
Student_82_5,72,69,74,52,74,58,ITI,ITI in Physical Education and Wellness
Student_83_1,63,73,61,43,66,73,ITI,ITI in Computer Science and Information Technology
Student_83_2,60,73,71,60,67,72,ITI,ITI in Mechanical and Electrical
Student_83_3,63,74,70,71,57,68,ITI,ITI in Electronics and Communication
Student_83_4,71,74,74,62,67,63,ITI,ITI in Construction and Design
Student_83_5,72,62,73,69,72,72,ITI,ITI in Physical Education and Wellness
Student_84_1,59,73,70,54,70,70,ITI,ITI in Computer Science and Information Technology
Student_84_2,72,74,72,71,62,70,ITI,ITI in Mechanical and Electrical
Student_84_3,61,73,71,56,74,67,ITI,ITI in Electronics and Communication
Student_84_4,73,73,72,69,67,74,ITI,ITI in Construction and Design
Student_84_5,71,64,73,43,65,61,ITI,ITI in Physical Education and Wellness
Student_85_1,72,74,60,73,73,74,ITI,ITI in Computer Science and Information Technology
Student_85_2,69,72,71,40,67,73,ITI,ITI in Mechanical and Electrical
Student_85_3,63,71,74,51,68,65,ITI,ITI in Electronics and Communication
Student_85_4,64,72,72,63,73,74,ITI,ITI in Construction and Design
Student_85_5,72,74,70,55,66,59,ITI,ITI in Physical Education and Wellness
Student_86_1,65,71,67,64,73,73,ITI,ITI in Computer Science and Information Technology
Student_86_2,74,74,73,64,63,68,ITI,ITI in Mechanical and Electrical
Student_86_3,73,73,72,64,61,71,ITI,ITI in Electronics and Communication
Student_86_4,73,73,70,40,73,58,ITI,ITI in Construction and Design
Student_86_5,70,61,73,51,72,58,ITI,ITI in Physical Education and Wellness
Student_87_1,66,72,66,40,73,70,ITI,ITI in Computer Science and Information Technology
Student_87_2,67,71,71,54,62,65,ITI,ITI in Mechanical and Electrical
Student_87_3,62,71,74,45,65,72,ITI,ITI in Electronics and Communication
Student_87_4,72,71,70,48,65,69,ITI,ITI in Construction and Design
Student_87_5,70,65,73,71,70,71,ITI,ITI in Physical Education and Wellness
Student_88_1,62,71,69,73,68,73,ITI,ITI in Computer Science and Information Technology
Student_88_2,63,73,74,73,74,66,ITI,ITI in Mechanical and Electrical
Student_88_3,66,70,73,59,63,66,ITI,ITI in Electronics and Communication
Student_88_4,60,74,72,44,67,64,ITI,ITI in Construction and Design
Student_88_5,73,68,70,53,65,62,ITI,ITI in Physical Education and Wellness
Student_89_1,73,74,66,60,65,72,ITI,ITI in Computer Science and Information Technology
Student_89_2,59,74,72,52,67,69,ITI,ITI in Mechanical and Electrical
Student_89_3,67,71,74,64,60,65,ITI,ITI in Electronics and Communication
Student_89_4,72,71,73,45,65,69,ITI,ITI in Construction and Design
Student_89_5,72,61,74,54,74,63,ITI,ITI in Physical Education and Wellness
Student_90_1,73,74,67,50,68,72,ITI,ITI in Computer Science and Information Technology
Student_90_2,66,74,72,58,66,68,ITI,ITI in Mechanical and Electrical
Student_90_3,67,72,74,47,58,67,ITI,ITI in Electronics and Communication
Student_90_4,69,72,71,47,68,60,ITI,ITI in Construction and Design
Student_90_5,70,71,73,50,68,72,ITI,ITI in Physical Education and Wellness
Student_91_1,67,73,69,53,65,73,ITI,ITI in Computer Science and Information Technology
Student_91_2,67,70,74,70,73,67,ITI,ITI in Mechanical and Electrical
Student_91_3,69,73,70,40,56,71,ITI,ITI in Electronics and Communication
Student_91_4,69,74,71,45,68,74,ITI,ITI in Construction and Design
Student_91_5,71,69,70,57,66,61,ITI,ITI in Physical Education and Wellness
Student_92_1,67,71,60,41,65,74,ITI,ITI in Computer Science and Information Technology
Student_92_2,74,73,71,69,60,74,ITI,ITI in Mechanical and Electrical
Student_92_3,73,72,70,44,74,66,ITI,ITI in Electronics and Communication
Student_92_4,72,73,72,62,70,73,ITI,ITI in Construction and Design
Student_92_5,72,72,72,52,65,62,ITI,ITI in Physical Education and Wellness
Student_93_1,67,70,69,54,67,74,ITI,ITI in Computer Science and Information Technology
Student_93_2,67,71,73,62,71,70,ITI,ITI in Mechanical and Electrical
Student_93_3,66,71,70,57,65,71,ITI,ITI in Electronics and Communication
Student_93_4,67,70,73,50,65,66,ITI,ITI in Construction and Design
Student_93_5,74,69,71,46,65,63,ITI,ITI in Physical Education and Wellness
Student_94_1,58,73,64,63,66,73,ITI,ITI in Computer Science and Information Technology
Student_94_2,57,70,70,74,63,73,ITI,ITI in Mechanical and Electrical
Student_94_3,60,73,74,42,58,74,ITI,ITI in Electronics and Communication
Student_94_4,64,72,70,47,73,65,ITI,ITI in Construction and Design
Student_94_5,70,67,74,74,65,68,ITI,ITI in Physical Education and Wellness
Student_95_1,61,71,69,47,65,70,ITI,ITI in Computer Science and Information Technology
Student_95_2,58,74,70,64,62,70,ITI,ITI in Mechanical and Electrical
Student_95_3,66,71,72,41,60,74,ITI,ITI in Electronics and Communication
Student_95_4,71,71,71,49,65,67,ITI,ITI in Construction and Design
Student_95_5,74,70,73,70,67,56,ITI,ITI in Physical Education and Wellness
Student_96_1,67,71,60,63,70,73,ITI,ITI in Computer Science and Information Technology
Student_96_2,69,72,70,70,66,69,ITI,ITI in Mechanical and Electrical
Student_96_3,65,74,74,69,72,74,ITI,ITI in Electronics and Communication
Student_96_4,71,74,71,73,73,59,ITI,ITI in Construction and Design
Student_96_5,72,74,74,47,71,71,ITI,ITI in Physical Education and Wellness
Student_97_1,64,72,60,50,70,70,ITI,ITI in Computer Science and Information Technology
Student_97_2,56,74,72,49,67,68,ITI,ITI in Mechanical and Electrical
Student_97_3,70,74,72,51,73,66,ITI,ITI in Electronics and Communication
Student_97_4,67,74,70,44,72,69,ITI,ITI in Construction and Design
Student_97_5,72,63,72,67,70,58,ITI,ITI in Physical Education and Wellness
Student_98_1,73,74,62,40,71,74,ITI,ITI in Computer Science and Information Technology
Student_98_2,61,74,73,69,63,68,ITI,ITI in Mechanical and Electrical
Student_98_3,64,72,74,52,57,74,ITI,ITI in Electronics and Communication
Student_98_4,60,71,74,44,71,60,ITI,ITI in Construction and Design
Student_98_5,73,60,70,51,72,60,ITI,ITI in Physical Education and Wellness
Student_99_1,74,74,60,45,66,72,ITI,ITI in Computer Science and Information Technology
Student_99_2,67,73,74,47,72,71,ITI,ITI in Mechanical and Electrical
Student_99_3,74,70,71,65,66,65,ITI,ITI in Electronics and Communication
Student_99_4,61,70,73,46,69,66,ITI,ITI in Construction and Design
Student_99_5,73,68,72,51,72,73,ITI,ITI in Physical Education and Wellness
Student_100_1,59,72,74,57,71,73,ITI,ITI in Computer Science and Information Technology
Student_100_2,59,74,74,66,68,72,ITI,ITI in Mechanical and Electrical
Student_100_3,66,70,72,48,72,73,ITI,ITI in Electronics and Communication
Student_100_4,74,71,72,47,70,64,ITI,ITI in Construction and Design
Student_100_5,72,74,71,59,74,62,ITI,ITI in Physical Education and Wellness
Student_101_1,56,71,69,56,69,74,ITI,ITI in Computer Science and Information Technology
Student_101_2,57,72,73,67,60,65,ITI,ITI in Mechanical and Electrical
Student_101_3,71,70,72,64,67,74,ITI,ITI in Electronics and Communication
Student_101_4,64,71,71,49,72,71,ITI,ITI in Construction and Design
Student_101_5,73,72,73,68,67,62,ITI,ITI in Physical Education and Wellness
Student_102_1,72,73,61,40,72,72,ITI,ITI in Computer Science and Information Technology
Student_102_2,66,71,71,62,74,67,ITI,ITI in Mechanical and Electrical
Student_102_3,65,74,70,45,58,71,ITI,ITI in Electronics and Communication
Student_102_4,73,72,73,59,72,66,ITI,ITI in Construction and Design
Student_102_5,70,68,70,58,69,64,ITI,ITI in Physical Education and Wellness
Student_103_1,60,74,63,58,72,74,ITI,ITI in Computer Science and Information Technology
Student_103_2,74,70,74,43,70,73,ITI,ITI in Mechanical and Electrical
Student_103_3,72,73,73,52,60,72,ITI,ITI in Electronics and Communication
Student_103_4,62,74,72,72,71,58,ITI,ITI in Construction and Design
Student_103_5,71,63,72,69,73,66,ITI,ITI in Physical Education and Wellness
Student_104_1,72,74,66,48,66,71,ITI,ITI in Computer Science and Information Technology
Student_104_2,66,73,71,46,61,73,ITI,ITI in Mechanical and Electrical
Student_104_3,70,70,72,50,57,72,ITI,ITI in Electronics and Communication
Student_104_4,63,70,73,73,69,63,ITI,ITI in Construction and Design
Student_104_5,74,63,73,53,69,65,ITI,ITI in Physical Education and Wellness
Student_105_1,65,72,62,46,73,72,ITI,ITI in Computer Science and Information Technology
Student_105_2,59,72,70,68,62,66,ITI,ITI in Mechanical and Electrical
Student_105_3,71,73,73,53,66,67,ITI,ITI in Electronics and Communication
Student_105_4,61,71,74,40,73,68,ITI,ITI in Construction and Design
Student_105_5,71,72,73,64,72,71,ITI,ITI in Physical Education and Wellness
Student_106_1,72,72,61,61,66,71,ITI,ITI in Computer Science and Information Technology
Student_106_2,64,70,72,52,65,67,ITI,ITI in Mechanical and Electrical
Student_106_3,62,73,73,71,67,74,ITI,ITI in Electronics and Communication
Student_106_4,71,73,72,49,72,63,ITI,ITI in Construction and Design
Student_106_5,72,69,71,71,70,74,ITI,ITI in Physical Education and Wellness
Student_107_1,66,73,67,40,73,73,ITI,ITI in Computer Science and Information Technology
Student_107_2,58,70,72,67,71,73,ITI,ITI in Mechanical and Electrical
Student_107_3,65,72,71,40,62,74,ITI,ITI in Electronics and Communication
Student_107_4,60,70,74,45,69,57,ITI,ITI in Construction and Design
Student_107_5,74,61,71,47,70,56,ITI,ITI in Physical Education and Wellness
Student_108_1,74,73,61,72,67,72,ITI,ITI in Computer Science and Information Technology
Student_108_2,70,73,73,70,73,74,ITI,ITI in Mechanical and Electrical
Student_108_3,63,74,71,42,60,73,ITI,ITI in Electronics and Communication
Student_108_4,70,73,72,60,66,67,ITI,ITI in Construction and Design
Student_108_5,73,71,73,58,74,66,ITI,ITI in Physical Education and Wellness
Student_109_1,68,71,65,66,70,70,ITI,ITI in Computer Science and Information Technology
Student_109_2,74,72,72,41,73,69,ITI,ITI in Mechanical and Electrical
Student_109_3,71,70,71,56,61,72,ITI,ITI in Electronics and Communication
Student_109_4,62,70,73,55,67,56,ITI,ITI in Construction and Design
Student_109_5,71,71,72,47,66,59,ITI,ITI in Physical Education and Wellness
Student_110_1,70,71,63,57,74,71,ITI,ITI in Computer Science and Information Technology
Student_110_2,60,74,70,58,73,71,ITI,ITI in Mechanical and Electrical
Student_110_3,69,71,70,60,66,72,ITI,ITI in Electronics and Communication
Student_110_4,65,70,70,69,71,57,ITI,ITI in Construction and Design
Student_110_5,73,73,72,55,68,62,ITI,ITI in Physical Education and Wellness
Student_111_1,67,74,61,41,68,72,ITI,ITI in Computer Science and Information Technology
Student_111_2,58,74,70,42,70,74,ITI,ITI in Mechanical and Electrical
Student_111_3,62,71,70,71,65,66,ITI,ITI in Electronics and Communication
Student_111_4,73,72,73,45,70,60,ITI,ITI in Construction and Design
Student_111_5,70,70,72,56,68,73,ITI,ITI in Physical Education and Wellness
Student_112_1,70,71,61,53,66,72,ITI,ITI in Computer Science and Information Technology
Student_112_2,60,72,74,69,64,70,ITI,ITI in Mechanical and Electrical
Student_112_3,67,72,73,49,58,67,ITI,ITI in Electronics and Communication
Student_112_4,69,74,73,48,74,59,ITI,ITI in Construction and Design
Student_112_5,73,69,74,45,65,69,ITI,ITI in Physical Education and Wellness
Student_113_1,70,70,61,63,68,72,ITI,ITI in Computer Science and Information Technology
Student_113_2,70,73,70,59,64,73,ITI,ITI in Mechanical and Electrical
Student_113_3,63,74,73,52,70,69,ITI,ITI in Electronics and Communication
Student_113_4,61,74,70,51,66,60,ITI,ITI in Construction and Design
Student_113_5,74,62,73,50,70,56,ITI,ITI in Physical Education and Wellness
Student_114_1,56,74,60,52,67,74,ITI,ITI in Computer Science and Information Technology
Student_114_2,67,72,74,43,60,66,ITI,ITI in Mechanical and Electrical
Student_114_3,72,71,74,56,57,66,ITI,ITI in Electronics and Communication
Student_114_4,62,71,74,60,73,74,ITI,ITI in Construction and Design
Student_114_5,70,74,73,52,65,57,ITI,ITI in Physical Education and Wellness
Student_115_1,58,72,60,73,68,71,ITI,ITI in Computer Science and Information Technology
Student_115_2,59,73,70,44,66,71,ITI,ITI in Mechanical and Electrical
Student_115_3,73,71,70,70,59,73,ITI,ITI in Electronics and Communication
Student_115_4,70,70,71,61,66,66,ITI,ITI in Construction and Design
Student_115_5,73,72,72,50,68,70,ITI,ITI in Physical Education and Wellness
Student_116_1,56,71,67,69,67,74,ITI,ITI in Computer Science and Information Technology
Student_116_2,60,72,72,54,72,71,ITI,ITI in Mechanical and Electrical
Student_116_3,60,74,70,48,61,69,ITI,ITI in Electronics and Communication
Student_116_4,74,73,73,74,72,65,ITI,ITI in Construction and Design
Student_116_5,74,63,73,67,71,68,ITI,ITI in Physical Education and Wellness
Student_117_1,60,70,61,70,71,70,ITI,ITI in Computer Science and Information Technology
Student_117_2,69,71,70,68,67,65,ITI,ITI in Mechanical and Electrical
Student_117_3,67,74,71,67,62,65,ITI,ITI in Electronics and Communication
Student_117_4,73,71,71,61,70,73,ITI,ITI in Construction and Design
Student_117_5,71,60,72,70,65,69,ITI,ITI in Physical Education and Wellness
Student_118_1,70,71,61,72,68,71,ITI,ITI in Computer Science and Information Technology
Student_118_2,61,71,73,46,71,71,ITI,ITI in Mechanical and Electrical
Student_118_3,72,72,72,69,56,66,ITI,ITI in Electronics and Communication
Student_118_4,62,72,74,54,67,73,ITI,ITI in Construction and Design
Student_118_5,71,70,73,46,73,69,ITI,ITI in Physical Education and Wellness
Student_119_1,64,71,62,47,69,74,ITI,ITI in Computer Science and Information Technology
Student_119_2,63,71,72,59,70,70,ITI,ITI in Mechanical and Electrical
Student_119_3,66,71,72,55,57,65,ITI,ITI in Electronics and Communication
Student_119_4,74,72,74,69,66,61,ITI,ITI in Construction and Design
Student_119_5,72,70,71,69,73,66,ITI,ITI in Physical Education and Wellness
Student_120_1,68,71,74,43,69,74,ITI,ITI in Computer Science and Information Technology
Student_120_2,60,72,72,58,70,69,ITI,ITI in Mechanical and Electrical
Student_120_3,65,70,73,43,56,74,ITI,ITI in Electronics and Communication
Student_120_4,66,71,72,53,74,57,ITI,ITI in Construction and Design
Student_120_5,71,74,74,52,66,63,ITI,ITI in Physical Education and Wellness
Student_121_1,62,72,63,50,74,72,ITI,ITI in Computer Science and Information Technology
Student_121_2,61,71,71,50,72,68,ITI,ITI in Mechanical and Electrical
Student_121_3,69,73,73,56,69,68,ITI,ITI in Electronics and Communication
Student_121_4,73,70,74,67,74,56,ITI,ITI in Construction and Design
Student_121_5,74,65,73,62,69,58,ITI,ITI in Physical Education and Wellness
Student_122_1,57,71,72,44,74,73,ITI,ITI in Computer Science and Information Technology
Student_122_2,74,73,70,48,63,67,ITI,ITI in Mechanical and Electrical
Student_122_3,66,72,72,62,68,71,ITI,ITI in Electronics and Communication
Student_122_4,65,74,72,44,65,63,ITI,ITI in Construction and Design
Student_122_5,72,63,74,59,71,69,ITI,ITI in Physical Education and Wellness
Student_123_1,58,71,74,57,70,72,ITI,ITI in Computer Science and Information Technology
Student_123_2,59,72,71,59,61,74,ITI,ITI in Mechanical and Electrical
Student_123_3,74,71,74,42,65,66,ITI,ITI in Electronics and Communication
Student_123_4,64,72,74,70,68,56,ITI,ITI in Construction and Design
Student_123_5,72,73,72,43,67,58,ITI,ITI in Physical Education and Wellness
Student_124_1,72,73,64,63,73,72,ITI,ITI in Computer Science and Information Technology
Student_124_2,61,73,71,54,60,74,ITI,ITI in Mechanical and Electrical
Student_124_3,74,71,73,52,59,68,ITI,ITI in Electronics and Communication
Student_124_4,74,74,70,57,71,65,ITI,ITI in Construction and Design
Student_124_5,72,71,71,61,72,69,ITI,ITI in Physical Education and Wellness
Student_125_1,65,74,72,42,74,74,ITI,ITI in Computer Science and Information Technology
Student_125_2,65,74,70,60,74,69,ITI,ITI in Mechanical and Electrical
Student_125_3,63,70,72,60,59,69,ITI,ITI in Electronics and Communication
Student_125_4,68,72,73,44,69,68,ITI,ITI in Construction and Design
Student_125_5,74,72,71,71,72,58,ITI,ITI in Physical Education and Wellness
Student_126_1,68,70,68,47,71,72,ITI,ITI in Computer Science and Information Technology
Student_126_2,60,73,74,55,66,66,ITI,ITI in Mechanical and Electrical
Student_126_3,63,72,74,65,68,74,ITI,ITI in Electronics and Communication
Student_126_4,65,74,73,50,74,70,ITI,ITI in Construction and Design
Student_126_5,71,65,71,69,65,60,ITI,ITI in Physical Education and Wellness
Student_127_1,56,71,62,53,71,74,ITI,ITI in Computer Science and Information Technology
Student_127_2,72,72,73,57,73,72,ITI,ITI in Mechanical and Electrical
Student_127_3,60,72,73,66,66,73,ITI,ITI in Electronics and Communication
Student_127_4,69,72,74,71,70,60,ITI,ITI in Construction and Design
Student_127_5,73,67,73,58,72,59,ITI,ITI in Physical Education and Wellness
Student_128_1,57,74,68,43,68,72,ITI,ITI in Computer Science and Information Technology
Student_128_2,57,72,70,42,73,66,ITI,ITI in Mechanical and Electrical
Student_128_3,65,74,74,45,61,70,ITI,ITI in Electronics and Communication
Student_128_4,74,73,74,46,65,67,ITI,ITI in Construction and Design
Student_128_5,72,64,73,45,71,70,ITI,ITI in Physical Education and Wellness
Student_129_1,59,70,64,48,69,74,ITI,ITI in Computer Science and Information Technology
Student_129_2,64,74,70,72,68,70,ITI,ITI in Mechanical and Electrical
Student_129_3,68,73,71,43,73,70,ITI,ITI in Electronics and Communication
Student_129_4,63,73,70,62,69,73,ITI,ITI in Construction and Design
Student_129_5,72,72,70,66,73,71,ITI,ITI in Physical Education and Wellness
Student_130_1,64,74,61,70,74,70,ITI,ITI in Computer Science and Information Technology
Student_130_2,70,71,70,65,72,71,ITI,ITI in Mechanical and Electrical
Student_130_3,71,73,74,47,72,69,ITI,ITI in Electronics and Communication
Student_130_4,73,70,71,40,68,60,ITI,ITI in Construction and Design
Student_130_5,70,69,73,42,67,65,ITI,ITI in Physical Education and Wellness
Student_131_1,73,73,65,50,65,73,ITI,ITI in Computer Science and Information Technology
Student_131_2,66,70,74,43,63,74,ITI,ITI in Mechanical and Electrical
Student_131_3,62,73,73,42,66,71,ITI,ITI in Electronics and Communication
Student_131_4,69,73,70,54,74,58,ITI,ITI in Construction and Design
Student_131_5,70,69,74,42,72,73,ITI,ITI in Physical Education and Wellness
Student_132_1,74,74,64,64,67,73,ITI,ITI in Computer Science and Information Technology
Student_132_2,70,73,70,59,65,66,ITI,ITI in Mechanical and Electrical
Student_132_3,73,70,71,62,68,74,ITI,ITI in Electronics and Communication
Student_132_4,68,72,71,73,72,62,ITI,ITI in Construction and Design
Student_132_5,72,68,73,70,73,67,ITI,ITI in Physical Education and Wellness
Student_133_1,63,73,63,50,74,74,ITI,ITI in Computer Science and Information Technology
Student_133_2,72,72,73,48,60,73,ITI,ITI in Mechanical and Electrical
Student_133_3,74,71,71,61,61,74,ITI,ITI in Electronics and Communication
Student_133_4,60,74,74,46,68,63,ITI,ITI in Construction and Design
Student_133_5,70,72,72,74,70,61,ITI,ITI in Physical Education and Wellness
Student_134_1,68,70,74,66,72,72,ITI,ITI in Computer Science and Information Technology
Student_134_2,67,72,73,41,60,74,ITI,ITI in Mechanical and Electrical
Student_134_3,67,72,73,45,62,72,ITI,ITI in Electronics and Communication
Student_134_4,73,71,72,62,65,63,ITI,ITI in Construction and Design
Student_134_5,70,67,72,40,70,74,ITI,ITI in Physical Education and Wellness
Student_135_1,65,71,69,52,72,70,ITI,ITI in Computer Science and Information Technology
Student_135_2,66,70,71,41,74,71,ITI,ITI in Mechanical and Electrical
Student_135_3,71,73,72,49,60,73,ITI,ITI in Electronics and Communication
Student_135_4,65,74,72,44,68,71,ITI,ITI in Construction and Design
Student_135_5,72,60,73,43,69,61,ITI,ITI in Physical Education and Wellness
Student_136_1,64,71,71,60,66,70,ITI,ITI in Computer Science and Information Technology
Student_136_2,59,71,71,72,62,69,ITI,ITI in Mechanical and Electrical
Student_136_3,68,71,70,60,74,67,ITI,ITI in Electronics and Communication
Student_136_4,70,70,70,41,73,70,ITI,ITI in Construction and Design
Student_136_5,71,71,73,53,71,65,ITI,ITI in Physical Education and Wellness
Student_137_1,63,71,70,58,71,73,ITI,ITI in Computer Science and Information Technology
Student_137_2,60,71,70,55,68,66,ITI,ITI in Mechanical and Electrical
Student_137_3,73,73,74,62,69,73,ITI,ITI in Electronics and Communication
Student_137_4,65,74,71,54,68,57,ITI,ITI in Construction and Design
Student_137_5,71,65,74,74,72,57,ITI,ITI in Physical Education and Wellness
Student_138_1,66,71,61,44,72,72,ITI,ITI in Computer Science and Information Technology
Student_138_2,71,70,71,46,70,74,ITI,ITI in Mechanical and Electrical
Student_138_3,61,71,70,41,60,68,ITI,ITI in Electronics and Communication
Student_138_4,73,70,70,43,74,60,ITI,ITI in Construction and Design
Student_138_5,73,72,74,48,69,61,ITI,ITI in Physical Education and Wellness
Student_139_1,62,73,69,72,65,73,ITI,ITI in Computer Science and Information Technology
Student_139_2,73,71,70,64,72,65,ITI,ITI in Mechanical and Electrical
Student_139_3,73,74,71,51,57,70,ITI,ITI in Electronics and Communication
Student_139_4,64,71,73,70,70,66,ITI,ITI in Construction and Design
Student_139_5,74,67,72,73,74,73,ITI,ITI in Physical Education and Wellness
Student_140_1,68,71,69,44,71,74,ITI,ITI in Computer Science and Information Technology
Student_140_2,68,71,73,65,65,70,ITI,ITI in Mechanical and Electrical
Student_140_3,68,70,74,74,73,74,ITI,ITI in Electronics and Communication
Student_140_4,61,73,74,73,70,71,ITI,ITI in Construction and Design
Student_140_5,74,67,73,51,71,62,ITI,ITI in Physical Education and Wellness
Student_141_1,73,72,68,51,70,73,ITI,ITI in Computer Science and Information Technology
Student_141_2,64,71,71,58,74,74,ITI,ITI in Mechanical and Electrical
Student_141_3,72,71,73,72,70,68,ITI,ITI in Electronics and Communication
Student_141_4,69,70,74,71,66,57,ITI,ITI in Construction and Design
Student_141_5,70,72,72,64,67,61,ITI,ITI in Physical Education and Wellness
Student_142_1,72,72,71,42,69,72,ITI,ITI in Computer Science and Information Technology
Student_142_2,61,73,73,47,61,70,ITI,ITI in Mechanical and Electrical
Student_142_3,66,70,74,60,72,74,ITI,ITI in Electronics and Communication
Student_142_4,70,70,71,69,65,69,ITI,ITI in Construction and Design
Student_142_5,70,70,74,58,65,64,ITI,ITI in Physical Education and Wellness
Student_143_1,57,73,65,43,69,71,ITI,ITI in Computer Science and Information Technology
Student_143_2,63,71,70,40,74,71,ITI,ITI in Mechanical and Electrical
Student_143_3,66,71,71,42,72,70,ITI,ITI in Electronics and Communication
Student_143_4,70,72,73,47,70,71,ITI,ITI in Construction and Design
Student_143_5,70,62,74,57,72,72,ITI,ITI in Physical Education and Wellness
Student_144_1,72,74,65,46,66,74,ITI,ITI in Computer Science and Information Technology
Student_144_2,70,72,74,45,63,67,ITI,ITI in Mechanical and Electrical
Student_144_3,71,70,71,48,58,65,ITI,ITI in Electronics and Communication
Student_144_4,67,72,71,68,73,64,ITI,ITI in Construction and Design
Student_144_5,72,69,71,57,73,73,ITI,ITI in Physical Education and Wellness
Student_145_1,70,74,61,61,68,74,ITI,ITI in Computer Science and Information Technology
Student_145_2,69,70,71,44,64,66,ITI,ITI in Mechanical and Electrical
Student_145_3,69,70,72,71,64,72,ITI,ITI in Electronics and Communication
Student_145_4,61,72,74,55,73,60,ITI,ITI in Construction and Design
Student_145_5,73,64,72,70,73,64,ITI,ITI in Physical Education and Wellness
Student_146_1,64,72,64,64,73,73,ITI,ITI in Computer Science and Information Technology
Student_146_2,66,73,70,70,74,65,ITI,ITI in Mechanical and Electrical
Student_146_3,71,72,70,51,72,65,ITI,ITI in Electronics and Communication
Student_146_4,74,72,72,64,65,66,ITI,ITI in Construction and Design
Student_146_5,73,73,70,69,71,72,ITI,ITI in Physical Education and Wellness
Student_147_1,74,71,67,66,70,71,ITI,ITI in Computer Science and Information Technology
Student_147_2,59,73,72,40,74,66,ITI,ITI in Mechanical and Electrical
Student_147_3,71,72,74,44,58,68,ITI,ITI in Electronics and Communication
Student_147_4,67,72,72,62,66,71,ITI,ITI in Construction and Design
Student_147_5,71,60,72,53,66,63,ITI,ITI in Physical Education and Wellness
Student_148_1,73,72,62,74,74,73,ITI,ITI in Computer Science and Information Technology
Student_148_2,56,73,73,65,72,71,ITI,ITI in Mechanical and Electrical
Student_148_3,68,71,71,72,70,71,ITI,ITI in Electronics and Communication
Student_148_4,67,71,73,54,71,61,ITI,ITI in Construction and Design
Student_148_5,74,66,70,50,67,72,ITI,ITI in Physical Education and Wellness
Student_149_1,70,71,68,66,74,72,ITI,ITI in Computer Science and Information Technology
Student_149_2,73,73,72,56,70,70,ITI,ITI in Mechanical and Electrical
Student_149_3,68,72,70,47,67,66,ITI,ITI in Electronics and Communication
Student_149_4,61,71,70,64,67,70,ITI,ITI in Construction and Design
Student_149_5,72,65,70,44,74,61,ITI,ITI in Physical Education and Wellness
Student_150_1,61,73,61,66,66,73,ITI,ITI in Computer Science and Information Technology
Student_150_2,58,72,71,49,67,67,ITI,ITI in Mechanical and Electrical
Student_150_3,64,71,74,52,56,70,ITI,ITI in Electronics and Communication
Student_150_4,70,70,71,59,70,70,ITI,ITI in Construction and Design
Student_150_5,72,73,74,50,72,71,ITI,ITI in Physical Education and Wellness
Student_151_1,63,70,74,43,74,72,ITI,ITI in Computer Science and Information Technology
Student_151_2,71,70,73,73,65,69,ITI,ITI in Mechanical and Electrical
