Student ID,English,Mathematics,Science,Social Studies,Logical Reasoning,Computer Awareness,Branch,Course
Student_531_4,60,67,66,50,66,60,ITI,ITI in Construction and Design
Student_531_5,69,74,67,64,72,56,ITI,ITI in Physical Education and Wellness
Student_532_1,69,72,62,40,74,68,ITI,ITI in Computer Science and Information Technology
Student_532_2,62,73,66,58,70,65,ITI,ITI in Mechanical and Electrical
Student_532_3,71,70,69,58,62,66,ITI,ITI in Electronics and Communication
Student_532_4,71,67,72,73,70,57,ITI,ITI in Construction and Design
Student_532_5,73,74,71,44,69,64,ITI,ITI in Physical Education and Wellness
Student_533_1,69,68,67,56,72,71,ITI,ITI in Computer Science and Information Technology
Student_533_2,62,71,66,42,71,70,ITI,ITI in Mechanical and Electrical
Student_533_3,63,74,66,68,56,66,ITI,ITI in Electronics and Communication
Student_533_4,65,71,71,51,70,61,ITI,ITI in Construction and Design
Student_533_5,72,65,70,54,70,64,ITI,ITI in Physical Education and Wellness
Student_534_1,65,74,62,61,74,74,ITI,ITI in Computer Science and Information Technology
Student_534_2,64,70,72,57,74,72,ITI,ITI in Mechanical and Electrical
Student_534_3,74,66,73,44,59,71,ITI,ITI in Electronics and Communication
Student_534_4,63,70,69,73,68,58,ITI,ITI in Construction and Design
Student_534_5,67,64,69,72,73,57,ITI,ITI in Physical Education and Wellness
Student_535_1,61,73,64,71,68,69,ITI,ITI in Computer Science and Information Technology
Student_535_2,61,70,68,71,73,71,ITI,ITI in Mechanical and Electrical
Student_535_3,74,68,66,68,63,69,ITI,ITI in Electronics and Communication
Student_535_4,63,72,67,66,67,56,ITI,ITI in Construction and Design
Student_535_5,65,61,73,70,74,61,ITI,ITI in Physical Education and Wellness
Student_536_1,66,71,74,64,70,65,ITI,ITI in Computer Science and Information Technology
Student_536_2,71,73,72,53,61,69,ITI,ITI in Mechanical and Electrical
Student_536_3,71,65,69,43,57,67,ITI,ITI in Electronics and Communication
Student_536_4,61,73,68,58,65,61,ITI,ITI in Construction and Design
Student_536_5,65,67,73,62,66,64,ITI,ITI in Physical Education and Wellness
Student_537_1,61,67,62,63,72,74,ITI,ITI in Computer Science and Information Technology
Student_537_2,61,73,72,58,72,67,ITI,ITI in Mechanical and Electrical
Student_537_3,60,69,71,72,58,72,ITI,ITI in Electronics and Communication
Student_537_4,61,73,65,41,70,56,ITI,ITI in Construction and Design
Student_537_5,73,65,70,44,71,64,ITI,ITI in Physical Education and Wellness
Student_538_1,66,66,73,68,65,74,ITI,ITI in Computer Science and Information Technology
Student_538_2,60,66,74,74,71,74,ITI,ITI in Mechanical and Electrical
Student_538_3,64,68,70,59,58,65,ITI,ITI in Electronics and Communication
Student_538_4,62,70,74,48,74,61,ITI,ITI in Construction and Design
Student_538_5,65,64,72,72,68,57,ITI,ITI in Physical Education and Wellness
Student_539_1,64,67,70,41,72,68,ITI,ITI in Computer Science and Information Technology
Student_539_2,73,70,67,58,64,68,ITI,ITI in Mechanical and Electrical
Student_539_3,72,67,70,68,64,72,ITI,ITI in Electronics and Communication
Student_539_4,67,66,69,61,72,56,ITI,ITI in Construction and Design
Student_539_5,66,66,66,69,71,59,ITI,ITI in Physical Education and Wellness
Student_540_1,70,68,66,46,73,71,ITI,ITI in Computer Science and Information Technology
Student_540_2,73,67,68,51,65,69,ITI,ITI in Mechanical and Electrical
Student_540_3,64,71,65,60,58,71,ITI,ITI in Electronics and Communication
Student_540_4,67,73,74,41,71,61,ITI,ITI in Construction and Design
Student_540_5,70,69,67,55,69,61,ITI,ITI in Physical Education and Wellness
Student_541_1,66,67,68,51,69,72,ITI,ITI in Computer Science and Information Technology
Student_541_2,62,73,65,45,67,69,ITI,ITI in Mechanical and Electrical
Student_541_3,66,71,66,45,59,73,ITI,ITI in Electronics and Communication
Student_541_4,70,73,66,60,74,59,ITI,ITI in Construction and Design
Student_541_5,66,69,66,54,66,57,ITI,ITI in Physical Education and Wellness
Student_542_1,63,74,65,54,70,65,ITI,ITI in Computer Science and Information Technology
Student_542_2,71,74,65,46,61,65,ITI,ITI in Mechanical and Electrical
Student_542_3,72,72,72,50,56,74,ITI,ITI in Electronics and Communication
Student_542_4,71,73,73,57,68,61,ITI,ITI in Construction and Design
Student_542_5,66,60,71,56,68,62,ITI,ITI in Physical Education and Wellness
Student_543_1,68,66,62,52,65,65,ITI,ITI in Computer Science and Information Technology
Student_543_2,69,74,72,69,66,68,ITI,ITI in Mechanical and Electrical
Student_543_3,64,66,73,61,61,72,ITI,ITI in Electronics and Communication
Student_543_4,64,74,74,73,74,59,ITI,ITI in Construction and Design
Student_543_5,68,70,67,48,73,56,ITI,ITI in Physical Education and Wellness
Student_544_1,69,69,68,67,71,69,ITI,ITI in Computer Science and Information Technology
Student_544_2,72,70,67,51,74,65,ITI,ITI in Mechanical and Electrical
Student_544_3,64,67,74,51,56,68,ITI,ITI in Electronics and Communication
Student_544_4,69,67,68,44,72,62,ITI,ITI in Construction and Design
Student_544_5,74,65,72,57,72,64,ITI,ITI in Physical Education and Wellness
Student_545_1,60,65,67,47,66,70,ITI,ITI in Computer Science and Information Technology
Student_545_2,72,73,70,58,71,65,ITI,ITI in Mechanical and Electrical
Student_545_3,64,74,73,61,64,66,ITI,ITI in Electronics and Communication
Student_545_4,63,70,70,58,66,62,ITI,ITI in Construction and Design
Student_545_5,69,74,71,64,71,62,ITI,ITI in Physical Education and Wellness
Student_546_1,63,72,68,72,73,74,ITI,ITI in Computer Science and Information Technology
Student_546_2,67,74,65,56,72,72,ITI,ITI in Mechanical and Electrical
Student_546_3,69,66,72,65,64,65,ITI,ITI in Electronics and Communication
Student_546_4,69,69,74,50,74,62,ITI,ITI in Construction and Design
Student_546_5,68,72,71,73,66,56,ITI,ITI in Physical Education and Wellness
Student_547_1,74,72,71,67,73,74,ITI,ITI in Computer Science and Information Technology
Student_547_2,70,68,74,71,71,73,ITI,ITI in Mechanical and Electrical
Student_547_3,72,70,67,41,62,72,ITI,ITI in Electronics and Communication
Student_547_4,71,73,69,48,73,58,ITI,ITI in Construction and Design
Student_547_5,65,65,65,43,74,60,ITI,ITI in Physical Education and Wellness
Student_548_1,60,66,64,74,66,73,ITI,ITI in Computer Science and Information Technology
Student_548_2,69,69,74,65,67,73,ITI,ITI in Mechanical and Electrical
Student_548_3,60,72,67,67,59,72,ITI,ITI in Electronics and Communication
Student_548_4,60,74,68,41,70,64,ITI,ITI in Construction and Design
Student_548_5,65,70,68,65,69,56,ITI,ITI in Physical Education and Wellness
Student_549_1,70,68,69,53,66,66,ITI,ITI in Computer Science and Information Technology
Student_549_2,63,68,74,67,62,66,ITI,ITI in Mechanical and Electrical
Student_549_3,64,74,74,54,63,69,ITI,ITI in Electronics and Communication
Student_549_4,67,71,74,66,65,62,ITI,ITI in Construction and Design
Student_549_5,71,71,72,50,74,63,ITI,ITI in Physical Education and Wellness
Student_550_1,74,68,70,45,73,66,ITI,ITI in Computer Science and Information Technology
Student_550_2,66,73,67,43,73,73,ITI,ITI in Mechanical and Electrical
Student_550_3,61,70,73,49,63,71,ITI,ITI in Electronics and Communication
Student_550_4,73,67,72,49,67,58,ITI,ITI in Construction and Design
Student_550_5,65,63,69,73,69,61,ITI,ITI in Physical Education and Wellness
Student_551_1,66,71,70,56,69,71,ITI,ITI in Computer Science and Information Technology
Student_551_2,61,68,70,61,63,70,ITI,ITI in Mechanical and Electrical
Student_551_3,64,70,67,65,62,65,ITI,ITI in Electronics and Communication
Student_551_4,67,65,72,45,70,63,ITI,ITI in Construction and Design
Student_551_5,65,67,66,43,66,64,ITI,ITI in Physical Education and Wellness
Student_552_1,72,68,74,47,68,72,ITI,ITI in Computer Science and Information Technology
Student_552_2,60,67,74,44,72,67,ITI,ITI in Mechanical and Electrical
Student_552_3,66,70,65,55,61,66,ITI,ITI in Electronics and Communication
Student_552_4,74,71,68,56,73,57,ITI,ITI in Construction and Design
Student_552_5,67,65,65,51,67,62,ITI,ITI in Physical Education and Wellness
Student_553_1,70,66,62,60,73,74,ITI,ITI in Computer Science and Information Technology
Student_553_2,69,74,74,57,72,70,ITI,ITI in Mechanical and Electrical
Student_553_3,74,71,72,41,60,68,ITI,ITI in Electronics and Communication
Student_553_4,70,70,71,54,68,62,ITI,ITI in Construction and Design
Student_553_5,74,60,74,70,65,61,ITI,ITI in Physical Education and Wellness
Student_554_1,64,70,70,46,67,71,ITI,ITI in Computer Science and Information Technology
Student_554_2,71,71,71,48,66,74,ITI,ITI in Mechanical and Electrical
Student_554_3,72,74,71,49,62,69,ITI,ITI in Electronics and Communication
Student_554_4,60,65,69,63,65,56,ITI,ITI in Construction and Design
Student_554_5,68,70,74,74,69,58,ITI,ITI in Physical Education and Wellness
Student_555_1,61,74,60,41,74,66,ITI,ITI in Computer Science and Information Technology
Student_555_2,62,66,69,67,74,70,ITI,ITI in Mechanical and Electrical
Student_555_3,71,69,65,43,58,69,ITI,ITI in Electronics and Communication
Student_555_4,61,67,74,74,67,61,ITI,ITI in Construction and Design
Student_555_5,70,62,68,54,66,61,ITI,ITI in Physical Education and Wellness
Student_556_1,66,65,64,52,68,68,ITI,ITI in Computer Science and Information Technology
Student_556_2,64,72,66,70,71,70,ITI,ITI in Mechanical and Electrical
Student_556_3,69,73,69,72,64,65,ITI,ITI in Electronics and Communication
Student_556_4,61,69,66,48,67,57,ITI,ITI in Construction and Design
Student_556_5,66,67,67,45,69,64,ITI,ITI in Physical Education and Wellness
Student_557_1,71,65,69,72,74,70,ITI,ITI in Computer Science and Information Technology
Student_557_2,72,69,66,53,67,73,ITI,ITI in Mechanical and Electrical
Student_557_3,74,72,69,66,59,69,ITI,ITI in Electronics and Communication
Student_557_4,71,70,72,71,70,62,ITI,ITI in Construction and Design
Student_557_5,68,70,71,67,65,56,ITI,ITI in Physical Education and Wellness
Student_558_1,61,65,64,68,72,66,ITI,ITI in Computer Science and Information Technology
Student_558_2,67,66,67,68,67,68,ITI,ITI in Mechanical and Electrical
Student_558_3,68,73,74,52,59,70,ITI,ITI in Electronics and Communication
Student_558_4,72,66,72,45,74,64,ITI,ITI in Construction and Design
Student_558_5,73,62,69,62,69,57,ITI,ITI in Physical Education and Wellness
Student_559_1,71,69,68,41,70,74,ITI,ITI in Computer Science and Information Technology
Student_559_2,74,71,71,58,63,66,ITI,ITI in Mechanical and Electrical
Student_559_3,64,74,67,67,56,68,ITI,ITI in Electronics and Communication
Student_559_4,66,72,74,61,71,60,ITI,ITI in Construction and Design
Student_559_5,66,64,71,68,73,58,ITI,ITI in Physical Education and Wellness
Student_560_1,67,73,70,66,70,72,ITI,ITI in Computer Science and Information Technology
Student_560_2,63,69,67,45,65,67,ITI,ITI in Mechanical and Electrical
Student_560_3,60,72,68,51,61,74,ITI,ITI in Electronics and Communication
Student_560_4,63,74,72,74,71,60,ITI,ITI in Construction and Design
Student_560_5,67,60,73,65,69,57,ITI,ITI in Physical Education and Wellness
Student_561_1,66,68,67,41,73,66,ITI,ITI in Computer Science and Information Technology
Student_561_2,71,70,65,47,73,70,ITI,ITI in Mechanical and Electrical
Student_561_3,72,68,65,44,62,72,ITI,ITI in Electronics and Communication
Student_561_4,66,69,68,41,66,57,ITI,ITI in Construction and Design
Student_561_5,70,65,68,43,69,56,ITI,ITI in Physical Education and Wellness
Student_562_1,60,67,60,40,74,69,ITI,ITI in Computer Science and Information Technology
Student_562_2,62,69,65,42,68,69,ITI,ITI in Mechanical and Electrical
Student_562_3,73,68,69,48,57,73,ITI,ITI in Electronics and Communication
Student_562_4,70,69,68,55,69,60,ITI,ITI in Construction and Design
Student_562_5,69,66,65,71,73,57,ITI,ITI in Physical Education and Wellness
Student_563_1,71,73,62,43,67,65,ITI,ITI in Computer Science and Information Technology
Student_563_2,62,72,67,50,61,67,ITI,ITI in Mechanical and Electrical
Student_563_3,64,69,66,57,60,74,ITI,ITI in Electronics and Communication
Student_563_4,65,65,69,46,72,63,ITI,ITI in Construction and Design
Student_563_5,65,63,72,40,71,64,ITI,ITI in Physical Education and Wellness
Student_564_1,67,67,69,44,68,74,ITI,ITI in Computer Science and Information Technology
Student_564_2,61,67,68,71,74,67,ITI,ITI in Mechanical and Electrical
Student_564_3,67,65,69,65,57,65,ITI,ITI in Electronics and Communication
Student_564_4,63,69,74,46,72,58,ITI,ITI in Construction and Design
Student_564_5,70,60,71,71,72,61,ITI,ITI in Physical Education and Wellness
Student_565_1,69,65,66,59,74,73,ITI,ITI in Computer Science and Information Technology
Student_565_2,74,70,68,55,62,65,ITI,ITI in Mechanical and Electrical
Student_565_3,69,74,70,57,64,67,ITI,ITI in Electronics and Communication
Student_565_4,70,72,73,74,69,60,ITI,ITI in Construction and Design
Student_565_5,67,74,73,51,69,64,ITI,ITI in Physical Education and Wellness
Student_566_1,72,74,68,68,72,69,ITI,ITI in Computer Science and Information Technology
Student_566_2,68,73,74,47,72,69,ITI,ITI in Mechanical and Electrical
Student_566_3,73,69,73,71,57,70,ITI,ITI in Electronics and Communication
Student_566_4,73,65,68,49,67,56,ITI,ITI in Construction and Design
Student_566_5,70,65,71,44,74,59,ITI,ITI in Physical Education and Wellness
Student_567_1,71,70,63,72,67,71,ITI,ITI in Computer Science and Information Technology
Student_567_2,61,70,68,71,62,66,ITI,ITI in Mechanical and Electrical
Student_567_3,64,65,70,66,64,65,ITI,ITI in Electronics and Communication
Student_567_4,71,71,66,42,66,56,ITI,ITI in Construction and Design
Student_567_5,66,74,65,47,70,63,ITI,ITI in Physical Education and Wellness
Student_568_1,62,65,64,64,66,68,ITI,ITI in Computer Science and Information Technology
Student_568_2,68,66,67,70,73,65,ITI,ITI in Mechanical and Electrical
Student_568_3,60,65,71,61,59,71,ITI,ITI in Electronics and Communication
Student_568_4,65,70,65,50,65,63,ITI,ITI in Construction and Design
Student_568_5,66,64,67,56,69,57,ITI,ITI in Physical Education and Wellness
Student_569_1,70,74,69,42,68,67,ITI,ITI in Computer Science and Information Technology
Student_569_2,70,69,67,55,63,65,ITI,ITI in Mechanical and Electrical
Student_569_3,69,70,68,56,62,71,ITI,ITI in Electronics and Communication
Student_569_4,71,73,69,65,74,64,ITI,ITI in Construction and Design
Student_569_5,73,62,70,42,67,62,ITI,ITI in Physical Education and Wellness
Student_570_1,67,72,67,67,72,68,ITI,ITI in Computer Science and Information Technology
Student_570_2,74,67,72,71,70,73,ITI,ITI in Mechanical and Electrical
Student_570_3,60,68,69,74,57,73,ITI,ITI in Electronics and Communication
Student_570_4,71,68,67,53,70,64,ITI,ITI in Construction and Design
Student_570_5,68,65,70,59,66,63,ITI,ITI in Physical Education and Wellness
Student_571_1,69,68,70,61,71,66,ITI,ITI in Computer Science and Information Technology
Student_571_2,60,70,68,70,63,66,ITI,ITI in Mechanical and Electrical
Student_571_3,72,69,72,41,56,68,ITI,ITI in Electronics and Communication
Student_571_4,64,72,68,58,72,58,ITI,ITI in Construction and Design
Student_571_5,66,71,74,62,67,63,ITI,ITI in Physical Education and Wellness
Student_572_1,66,72,68,58,71,69,ITI,ITI in Computer Science and Information Technology
Student_572_2,65,74,70,54,61,71,ITI,ITI in Mechanical and Electrical
Student_572_3,74,72,72,64,58,71,ITI,ITI in Electronics and Communication
Student_572_4,64,70,71,42,70,60,ITI,ITI in Construction and Design
Student_572_5,69,64,74,41,69,62,ITI,ITI in Physical Education and Wellness
Student_573_1,70,65,68,50,74,74,ITI,ITI in Computer Science and Information Technology
Student_573_2,68,72,66,60,65,72,ITI,ITI in Mechanical and Electrical
Student_573_3,68,67,73,59,56,67,ITI,ITI in Electronics and Communication
Student_573_4,61,65,71,62,66,57,ITI,ITI in Construction and Design
Student_573_5,65,69,66,62,70,61,ITI,ITI in Physical Education and Wellness
Student_574_1,60,68,72,62,70,68,ITI,ITI in Computer Science and Information Technology
Student_574_2,67,68,74,70,67,73,ITI,ITI in Mechanical and Electrical
Student_574_3,67,72,66,45,62,67,ITI,ITI in Electronics and Communication
Student_574_4,72,70,74,50,74,56,ITI,ITI in Construction and Design
Student_574_5,73,65,67,61,72,62,ITI,ITI in Physical Education and Wellness
Student_575_1,65,73,62,43,67,67,ITI,ITI in Computer Science and Information Technology
Student_575_2,63,69,74,43,73,70,ITI,ITI in Mechanical and Electrical
Student_575_3,72,70,70,46,61,73,ITI,ITI in Electronics and Communication
Student_575_4,64,67,73,73,65,56,ITI,ITI in Construction and Design
Student_575_5,68,66,69,43,71,58,ITI,ITI in Physical Education and Wellness
Student_576_1,66,74,70,67,73,72,ITI,ITI in Computer Science and Information Technology
Student_576_2,61,72,70,67,72,67,ITI,ITI in Mechanical and Electrical
Student_576_3,66,72,74,55,59,71,ITI,ITI in Electronics and Communication
Student_576_4,72,67,71,68,66,56,ITI,ITI in Construction and Design
Student_576_5,65,64,70,74,66,58,ITI,ITI in Physical Education and Wellness
Student_577_1,65,74,71,73,69,73,ITI,ITI in Computer Science and Information Technology
Student_577_2,71,67,65,67,71,70,ITI,ITI in Mechanical and Electrical
Student_577_3,71,71,67,43,62,72,ITI,ITI in Electronics and Communication
Student_577_4,66,66,71,61,70,59,ITI,ITI in Construction and Design
Student_577_5,65,69,74,68,68,58,ITI,ITI in Physical Education and Wellness
Student_578_1,62,73,69,69,69,73,ITI,ITI in Computer Science and Information Technology
Student_578_2,63,69,72,74,61,65,ITI,ITI in Mechanical and Electrical
Student_578_3,63,70,74,72,63,69,ITI,ITI in Electronics and Communication
Student_578_4,71,66,74,56,74,64,ITI,ITI in Construction and Design
Student_578_5,73,62,69,60,74,59,ITI,ITI in Physical Education and Wellness
Student_579_1,63,67,62,69,65,71,ITI,ITI in Computer Science and Information Technology
Student_579_2,73,70,65,63,68,71,ITI,ITI in Mechanical and Electrical
Student_579_3,69,74,69,49,57,74,ITI,ITI in Electronics and Communication
Student_579_4,65,70,69,64,69,64,ITI,ITI in Construction and Design
Student_579_5,70,74,69,60,70,62,ITI,ITI in Physical Education and Wellness
Student_580_1,72,70,64,60,74,74,ITI,ITI in Computer Science and Information Technology
Student_580_2,67,70,72,48,68,69,ITI,ITI in Mechanical and Electrical
Student_580_3,60,71,73,65,57,67,ITI,ITI in Electronics and Communication
Student_580_4,66,70,67,60,72,56,ITI,ITI in Construction and Design
Student_580_5,74,65,71,51,70,60,ITI,ITI in Physical Education and Wellness
Student_581_1,70,72,61,55,71,70,ITI,ITI in Computer Science and Information Technology
Student_581_2,64,69,72,70,74,71,ITI,ITI in Mechanical and Electrical
Student_581_3,61,66,72,47,57,69,ITI,ITI in Electronics and Communication
Student_581_4,74,65,65,44,68,61,ITI,ITI in Construction and Design
Student_581_5,72,70,71,67,73,62,ITI,ITI in Physical Education and Wellness
Student_582_1,67,68,72,43,68,69,ITI,ITI in Computer Science and Information Technology
Student_582_2,64,69,71,40,73,67,ITI,ITI in Mechanical and Electrical
Student_582_3,69,73,66,65,63,69,ITI,ITI in Electronics and Communication
Student_582_4,69,69,72,73,72,61,ITI,ITI in Construction and Design
Student_582_5,73,63,67,52,67,59,ITI,ITI in Physical Education and Wellness
Student_583_1,73,74,65,42,73,70,ITI,ITI in Computer Science and Information Technology
Student_583_2,69,69,73,66,72,65,ITI,ITI in Mechanical and Electrical
Student_583_3,68,68,65,40,60,70,ITI,ITI in Electronics and Communication
Student_583_4,72,68,65,62,72,61,ITI,ITI in Construction and Design
Student_583_5,72,62,66,63,68,62,ITI,ITI in Physical Education and Wellness
Student_584_1,62,73,61,53,65,69,ITI,ITI in Computer Science and Information Technology
Student_584_2,61,70,65,61,74,74,ITI,ITI in Mechanical and Electrical
Student_584_3,73,65,71,73,58,67,ITI,ITI in Electronics and Communication
Student_584_4,67,69,74,53,70,59,ITI,ITI in Construction and Design
Student_584_5,71,63,68,40,67,62,ITI,ITI in Physical Education and Wellness
Student_585_1,70,65,70,71,73,67,ITI,ITI in Computer Science and Information Technology
Student_585_2,74,74,68,44,62,72,ITI,ITI in Mechanical and Electrical
Student_585_3,63,73,67,53,62,65,ITI,ITI in Electronics and Communication
Student_585_4,71,69,73,74,68,62,ITI,ITI in Construction and Design
Student_585_5,71,62,67,67,70,57,ITI,ITI in Physical Education and Wellness
Student_586_1,66,72,66,68,66,68,ITI,ITI in Computer Science and Information Technology
Student_586_2,63,72,69,62,61,68,ITI,ITI in Mechanical and Electrical
Student_586_3,70,72,67,50,60,73,ITI,ITI in Electronics and Communication
Student_586_4,68,66,66,48,73,63,ITI,ITI in Construction and Design
Student_586_5,67,74,70,56,66,59,ITI,ITI in Physical Education and Wellness
Student_587_1,61,65,66,52,67,74,ITI,ITI in Computer Science and Information Technology
Student_587_2,73,74,72,67,61,66,ITI,ITI in Mechanical and Electrical
Student_587_3,70,69,69,41,57,72,ITI,ITI in Electronics and Communication
Student_587_4,70,67,67,68,70,61,ITI,ITI in Construction and Design
Student_587_5,71,72,70,65,72,59,ITI,ITI in Physical Education and Wellness
Student_588_1,62,70,70,53,71,67,ITI,ITI in Computer Science and Information Technology
Student_588_2,61,72,72,62,67,65,ITI,ITI in Mechanical and Electrical
Student_588_3,64,71,73,57,58,68,ITI,ITI in Electronics and Communication
Student_588_4,61,71,73,74,66,59,ITI,ITI in Construction and Design
Student_588_5,69,63,65,62,71,60,ITI,ITI in Physical Education and Wellness
Student_589_1,73,67,60,57,68,73,ITI,ITI in Computer Science and Information Technology
Student_589_2,72,65,70,42,71,69,ITI,ITI in Mechanical and Electrical
Student_589_3,71,71,71,54,58,72,ITI,ITI in Electronics and Communication
Student_589_4,60,70,74,46,74,61,ITI,ITI in Construction and Design
Student_589_5,70,65,71,67,74,63,ITI,ITI in Physical Education and Wellness
Student_590_1,73,73,68,51,66,66,ITI,ITI in Computer Science and Information Technology
Student_590_2,64,72,68,52,74,68,ITI,ITI in Mechanical and Electrical
Student_590_3,62,72,72,46,61,67,ITI,ITI in Electronics and Communication
Student_590_4,68,65,66,62,69,63,ITI,ITI in Construction and Design
Student_590_5,70,63,71,45,71,63,ITI,ITI in Physical Education and Wellness
Student_591_1,70,66,69,44,66,67,ITI,ITI in Computer Science and Information Technology
Student_591_2,68,73,65,65,61,66,ITI,ITI in Mechanical and Electrical
Student_591_3,61,67,69,71,64,72,ITI,ITI in Electronics and Communication
Student_591_4,62,69,74,58,73,63,ITI,ITI in Construction and Design
Student_591_5,74,62,74,44,74,56,ITI,ITI in Physical Education and Wellness
Student_592_1,69,70,73,68,74,67,ITI,ITI in Computer Science and Information Technology
Student_592_2,70,69,74,69,60,67,ITI,ITI in Mechanical and Electrical
Student_592_3,65,74,72,41,62,74,ITI,ITI in Electronics and Communication
Student_592_4,64,71,65,41,74,58,ITI,ITI in Construction and Design
Student_592_5,70,73,73,60,67,62,ITI,ITI in Physical Education and Wellness
Student_593_1,71,71,67,59,68,71,ITI,ITI in Computer Science and Information Technology
Student_593_2,71,72,65,74,72,66,ITI,ITI in Mechanical and Electrical
Student_593_3,74,67,66,46,57,68,ITI,ITI in Electronics and Communication
Student_593_4,73,66,70,51,70,60,ITI,ITI in Construction and Design
Student_593_5,73,63,68,43,70,61,ITI,ITI in Physical Education and Wellness
Student_594_1,62,71,71,53,69,66,ITI,ITI in Computer Science and Information Technology
Student_594_2,60,71,71,56,62,72,ITI,ITI in Mechanical and Electrical
Student_594_3,73,72,67,56,56,70,ITI,ITI in Electronics and Communication
Student_594_4,68,72,70,68,73,57,ITI,ITI in Construction and Design
Student_594_5,72,72,73,68,69,60,ITI,ITI in Physical Education and Wellness
Student_595_1,70,69,63,50,73,65,ITI,ITI in Computer Science and Information Technology
Student_595_2,62,72,72,50,72,70,ITI,ITI in Mechanical and Electrical
Student_595_3,65,74,71,48,57,68,ITI,ITI in Electronics and Communication
Student_595_4,61,70,70,47,67,60,ITI,ITI in Construction and Design
Student_595_5,72,67,67,42,72,59,ITI,ITI in Physical Education and Wellness
Student_596_1,61,67,63,51,68,67,ITI,ITI in Computer Science and Information Technology
Student_596_2,71,72,71,62,69,68,ITI,ITI in Mechanical and Electrical
Student_596_3,68,69,66,68,57,65,ITI,ITI in Electronics and Communication
Student_596_4,66,74,67,57,69,62,ITI,ITI in Construction and Design
Student_596_5,67,65,69,60,67,62,ITI,ITI in Physical Education and Wellness
Student_597_1,67,65,69,49,70,66,ITI,ITI in Computer Science and Information Technology
Student_597_2,72,68,67,69,61,74,ITI,ITI in Mechanical and Electrical
Student_597_3,71,65,65,64,56,69,ITI,ITI in Electronics and Communication
Student_597_4,62,73,71,62,74,63,ITI,ITI in Construction and Design
Student_597_5,68,65,70,49,72,57,ITI,ITI in Physical Education and Wellness
Student_598_1,69,73,64,56,66,74,ITI,ITI in Computer Science and Information Technology
Student_598_2,62,67,72,48,64,72,ITI,ITI in Mechanical and Electrical
Student_598_3,64,73,68,46,57,74,ITI,ITI in Electronics and Communication
Student_598_4,67,73,69,72,68,63,ITI,ITI in Construction and Design
Student_598_5,66,64,72,68,72,62,ITI,ITI in Physical Education and Wellness
Student_599_1,73,72,67,45,67,73,ITI,ITI in Computer Science and Information Technology
Student_599_2,68,65,66,44,74,68,ITI,ITI in Mechanical and Electrical
Student_599_3,71,67,73,43,57,68,ITI,ITI in Electronics and Communication
Student_599_4,68,74,68,62,68,56,ITI,ITI in Construction and Design
Student_599_5,73,74,69,43,66,59,ITI,ITI in Physical Education and Wellness
Student_600_1,68,67,60,63,70,67,ITI,ITI in Computer Science and Information Technology
Student_600_2,71,66,67,45,69,65,ITI,ITI in Mechanical and Electrical
Student_600_3,72,66,71,60,58,70,ITI,ITI in Electronics and Communication
Student_600_4,69,70,68,64,70,61,ITI,ITI in Construction and Design
Student_600_5,74,70,70,51,67,57,ITI,ITI in Physical Education and Wellness
Student_601_1,72,68,66,69,73,72,ITI,ITI in Computer Science and Information Technology
Student_601_2,61,71,70,57,60,73,ITI,ITI in Mechanical and Electrical
Student_601_3,61,71,71,71,64,74,ITI,ITI in Electronics and Communication
Student_601_4,66,67,67,45,73,60,ITI,ITI in Construction and Design
Student_601_5,69,64,74,47,68,60,ITI,ITI in Physical Education and Wellness
Student_602_1,60,67,73,62,69,74,ITI,ITI in Computer Science and Information Technology
Student_602_2,67,66,68,57,71,66,ITI,ITI in Mechanical and Electrical
Student_602_3,65,71,67,48,64,65,ITI,ITI in Electronics and Communication
Student_602_4,67,68,71,55,71,59,ITI,ITI in Construction and Design
Student_602_5,72,71,66,56,70,62,ITI,ITI in Physical Education and Wellness
Student_603_1,63,68,63,59,72,69,ITI,ITI in Computer Science and Information Technology
Student_603_2,62,68,73,47,72,65,ITI,ITI in Mechanical and Electrical
Student_603_3,62,68,67,56,60,71,ITI,ITI in Electronics and Communication
Student_603_4,68,71,68,72,65,58,ITI,ITI in Construction and Design
Student_603_5,74,60,66,69,74,64,ITI,ITI in Physical Education and Wellness
Student_604_1,65,74,72,63,65,70,ITI,ITI in Computer Science and Information Technology
Student_604_2,60,66,71,46,74,68,ITI,ITI in Mechanical and Electrical
Student_604_3,66,71,70,71,56,71,ITI,ITI in Electronics and Communication
Student_604_4,67,71,67,68,68,63,ITI,ITI in Construction and Design
Student_604_5,67,63,66,64,71,60,ITI,ITI in Physical Education and Wellness
Student_605_1,63,68,68,57,69,66,ITI,ITI in Computer Science and Information Technology
Student_605_2,67,71,66,69,68,67,ITI,ITI in Mechanical and Electrical
Student_605_3,72,69,67,40,57,69,ITI,ITI in Electronics and Communication
Student_605_4,70,73,68,53,66,59,ITI,ITI in Construction and Design
Student_605_5,74,73,73,55,69,60,ITI,ITI in Physical Education and Wellness
Student_606_1,71,74,67,48,66,71,ITI,ITI in Computer Science and Information Technology
Student_606_2,61,71,74,61,66,72,ITI,ITI in Mechanical and Electrical
Student_606_3,73,69,72,56,63,71,ITI,ITI in Electronics and Communication
Student_606_4,74,67,73,72,68,64,ITI,ITI in Construction and Design
Student_606_5,68,68,74,69,71,56,ITI,ITI in Physical Education and Wellness
